 7624    30     1.3342     P 
 7624    87     1.2842     P 
 7624   156     1.4192     P 
 7624   108     1.6042     P 
 7624   129     1.5742     P 
 7624   114     1.6392     P 
 7624   120     1.9642     P 
 7625    36     0.5975     P 
 7625   132     0.8275     P 
 7625   123     0.9525     P 
 7625    72     0.9375     P 
 7625   135     1.1525     P 
 7625    30     1.2575     P 
 7625   156     1.3375     P 
 7625   114     1.4875     P 
 7626    36     0.5234     P 
 7626   132     0.9234     P 
 7626    72     0.8834     P 
 7626    90     1.0534     P 
 7626    81     1.1634     P 
 7626     6     1.0734     P 
 7626   135     1.1384     P 
 7626    48     1.1034     P 
 7626   105     1.0984     P 
 7626    30     1.2484     P 
 7626    42     1.3784     P 
 7626    87     1.3184     P 
 7626   156     1.4134     P 
 7626    54     1.5520     P 
 7626   108     1.5734     P 
 7626   114     1.6234     P 
 7626   129     1.6134     P 
 7626    69     1.8234     P 
 7627    36     0.4740     P 
 7627   132     0.9290     P 
 7627    72     0.8990     P 
 7627     6     1.0240     P 
 7627    48     1.0690     P 
 7627    90     1.1140     P 
 7627    81     1.1690     P 
 7627   105     1.1290     P 
 7627    30     1.2440     P 
 7627   159     1.2490     P 
 7627    87     1.3040     P 
 7627    42     1.3940     P 
 7627   156     1.4190     P 
 7627    54     1.5526     P 
 7627   108     1.6240     P 
 7627   129     1.5890     P 
 7627    51     1.6964     P 
 7627    69     1.8090     P 
 7627    18     1.9440     P 
 7627   120     1.9790     P 
 7627   153     2.1690     P 
 7627    27     2.2130     P 
 7627    33     2.2814     P 
 7627   102     2.3740     P 
 7627    15     2.8340     P 
 7627   138     2.0740     P 
 7628    72     1.1260     P 
 7628   132     0.9810     P 
 7628   123     1.0510     P 
 7628     6     1.0960     P 
 7628    90     1.1510     P 
 7628   135     1.1410     P 
 7628    48     0.9110     P 
 7628   105     1.1360     P 
 7628   159     1.2260     P 
 7628    30     1.2760     P 
 7628    42     1.3810     P 
 7628    87     1.3410     P 
 7628    54     1.5046     P 
 7628   156     1.4260     P 
 7628   108     1.5660     P 
 7628   114     1.6010     P 
 7628    51     1.7134     P 
 7628    69     1.6260     P 
 7629    36     0.6582     P 
 7629   132     0.8982     P 
 7629    72     0.9282     P 
 7629   123     0.9982     P 
 7629    90     1.0132     P 
 7629   105     1.0182     P 
 7629    48     1.1982     P 
 7629    42     1.3082     P 
 7629    30     1.2832     P 
 7629   159     1.2882     P 
 7629    54     1.4318     P 
 7629   156     1.3732     P 
 7629   108     1.4632     P 
 7629   114     1.4932     P 
 7630    36     0.5828     P 
 7630    72     0.9078     P 
 7630   132     0.9828     P 
 7630     6     1.0528     P 
 7630    48     1.0728     P 
 7630    90     1.0678     P 
 7630   159     1.2428     P 
 7630    87     1.1328     P 
 7630    42     1.4078     P 
 7630   156     1.4378     P 
 7630   108     1.6278     P 
 7630   129     1.5778     P 
 7630   114     1.6478     P 
 7630    51     1.6802     P 
 7630    69     1.7778     P 
 7630   120     1.9828     P 
 7630    27     2.1768     P 
 7630   117     2.0028     P 
 7631   132     0.8795     P 
 7631    72     0.9145     P 
 7631   123     0.9845     P 
 7631    90     0.9895     P 
 7631    81     1.1245     P 
 7631   105     1.0145     P 
 7631   135     1.1495     P 
 7631     6     1.1195     P 
 7631    48     1.1795     P 
 7631    30     1.2595     P 
 7631   159     1.2745     P 
 7631   156     1.3645     P 
 7631    54     1.4332     P 
 7631    87     1.4095     P 
 7631   108     1.4545     P 
 7631   114     1.4895     P 
 7631   129     1.6245     P 
 7631    51     1.7719     P 
 7631    18     1.8695     P 
 7631   120     1.8995     P 
 7631    84     1.8845     P 
 7631   153     2.0745     P 
 7631    27     2.2585     P 
 7631    33     2.3345     P 
 7631     3     2.4395     P 
 7631   102     2.3995     P 
 7631    15     2.8495     P 
 7631   126     2.8845     P 
 7631   117     2.1395     P 
 7631   138     2.1445     P 
 7632    36     0.5925     P 
 7632   132     0.9075     P 
 7632    72     0.8925     P 
 7632    90     1.0625     P 
 7632   135     1.2175     P 
 7632     6     1.0825     P 
 7632   105     1.0725     P 
 7632    48     1.1225     P 
 7632   159     1.2425     P 
 7632   156     1.3825     P 
 7632    54     1.4861     P 
 7632    87     1.3925     P 
 7632   108     1.5125     P 
 7632   114     1.5475     P 
 7632    51     1.7349     P 
 7632   120     1.9325     P 
 7633    36     0.6063     P 
 7633    72     0.9113     P 
 7633   132     0.9763     P 
 7633   123     1.0413     P 
 7633     6     1.0363     P 
 7633    81     1.1413     P 
 7633    90     1.1013     P 
 7633   135     1.1263     P 
 7633   105     1.1313     P 
 7633   159     1.2313     P 
 7633    30     1.2613     P 
 7633    42     1.3863     P 
 7633    87     1.3113     P 
 7633   156     1.4163     P 
 7633    54     1.5149     P 
 7633   108     1.5813     P 
 7633   129     1.5863     P 
 7633   114     1.6213     P 
 7633    51     1.7037     P 
 7633    69     1.8063     P 
 7633    84     1.8163     P 
 7634    36     0.6141     P 
 7634   132     0.8491     P 
 7634    72     0.9191     P 
 7634   123     0.9691     P 
 7634    90     0.9591     P 
 7634   105     0.9891     P 
 7634    81     1.1391     P 
 7634   135     1.1441     P 
 7634     6     1.1291     P 
 7634    30     1.2441     P 
 7634   156     1.3541     P 
 7634    54     1.4778     P 
 7634   108     1.4491     P 
 7634   114     1.4691     P 
 7635    36     0.5575     P 
 7635    72     0.8825     P 
 7635   132     0.9675     P 
 7635   123     1.0425     P 
 7635     6     1.0375     P 
 7635    81     1.1325     P 
 7635   135     1.0975     P 
 7635    48     1.0625     P 
 7635    90     1.1675     P 
 7635   105     1.1125     P 
 7635   159     1.2375     P 
 7635    30     1.2875     P 
 7635    42     1.3925     P 
 7635   156     1.4225     P 
 7635    54     1.5261     P 
 7635   108     1.5975     P 
 7635   129     1.5675     P 
 7635    69     1.7725     P 
 7636    36     0.6378     P 
 7636   132     0.8978     P 
 7636    72     0.9178     P 
 7636   123     1.0078     P 
 7636    90     1.0428     P 
 7636    81     1.1178     P 
 7636   105     1.0528     P 
 7636   135     1.1478     P 
 7636    48     1.1778     P 
 7636    30     1.2628     P 
 7636   159     1.2728     P 
 7636    54     1.4915     P 
 7636   156     1.3878     P 
 7636   108     1.4778     P 
 7636   114     1.5078     P 
 7636   129     1.6278     P 
 7637    36     0.6135     P 
 7637    90     1.0635     P 
 7637   135     1.1385     P 
 7637    48     1.1685     P 
 7637    30     1.2535     P 
 7637   108     1.5235     P 
 7638    36     0.5973     P 
 7638    72     0.8923     P 
 7638   132     0.9473     P 
 7638   123     1.0223     P 
 7638     6     1.0373     P 
 7638    90     1.0723     P 
 7638   135     1.1223     P 
 7638    48     1.1173     P 
 7638   105     1.0973     P 
 7638   159     1.2273     P 
 7638    30     1.2573     P 
 7638    42     1.3572     P 
 7638    87     1.3323     P 
 7638   156     1.4023     P 
 7638    54     1.4910     P 
 7638   108     1.5423     P 
 7638   114     1.5823     P 
 7638   129     1.5923     P 
 7638    51     1.7197     P 
 7638    69     1.8173     P 
 7638    18     1.8873     P 
 7638   120     1.9423     P 
 7638   153     2.1173     P 
 7638   117     2.0573     P 
 7638   138     2.0673     P 
 7639    36     0.5282     P 
 7639   132     0.9083     P 
 7639    72     0.8932     P 
 7639    90     1.0433     P 
 7639    81     1.1633     P 
 7639    48     1.1233     P 
 7639   105     1.1183     P 
 7639    30     1.2533     P 
 7639   159     1.2633     P 
 7639   156     1.4083     P 
 7639   108     1.5583     P 
 7640    36     0.5484     P 
 7640    72     0.8984     P 
 7640     6     0.9884     P 
 7640   123     1.0534     P 
 7640    48     1.0634     P 
 7640   135     1.1134     P 
 7640    81     1.1534     P 
 7640    90     1.1884     P 
 7640   105     1.1684     P 
 7640   159     1.2384     P 
 7640    30     1.2584     P 
 7640   156     1.4384     P 
 7640    54     1.5271     P 
 7640   108     1.6234     P 
 7640   129     1.5784     P 
 7640   114     1.6684     P 
 7640    51     1.6808     P 
 7640    69     1.7684     P 
 7641    36    -0.0456     P 
 7641     6     1.1194     P 
 7641   135     1.2144     P 
 7641    30     1.5144     P 
 7642    36     0.5432     P 
 7642    72     0.8982     P 
 7642     6     0.9782     P 
 7642    48     1.0582     P 
 7642   135     1.1032     P 
 7642    81     1.1482     P 
 7642    90     1.1832     P 
 7642   159     1.2382     P 
 7642   105     1.1732     P 
 7642    30     1.3782     P 
 7642   156     1.4382     P 
 7642   108     1.6282     P 
 7642   129     1.5782     P 
 7642   114     1.6582     P 
 7643    36     0.5407     P 
 7643    72     0.9207     P 
 7643   132     0.9557     P 
 7643   123     1.0307     P 
 7643     6     1.0207     P 
 7643   135     1.1157     P 
 7643    81     1.1507     P 
 7643    48     1.0957     P 
 7643    90     1.1007     P 
 7643   105     1.1357     P 
 7643   159     1.2407     P 
 7643    30     1.2657     P 
 7643    87     1.2857     P 
 7643   156     1.4357     P 
 7643    54     1.5394     P 
 7643   108     1.5957     P 
 7643   129     1.6057     P 
 7643   114     1.6457     P 
 7643    51     1.7081     P 
 7643    69     1.8207     P 
 7644    36     0.5617     P 
 7644   132     0.9217     P 
 7644    72     0.8917     P 
 7644   123     1.0017     P 
 7644    90     1.0417     P 
 7644     6     1.0517     P 
 7644   135     1.1217     P 
 7644    48     1.1267     P 
 7644   105     1.0817     P 
 7644    30     1.2567     P 
 7644   159     1.2467     P 
 7644    42     1.3467     P 
 7644    87     1.3517     P 
 7644   156     1.3967     P 
 7644    54     1.4904     P 
 7644   108     1.5467     P 
 7644   114     1.5867     P 
 7644   129     1.6067     P 
 7644    51     1.7291     P 
 7644    69     1.8367     P 
 7644    18     1.9017     P 
 7644    84     1.8417     P 
 7644   120     1.9467     P 
 7644   153     2.1267     P 
 7644    27     2.2307     P 
 7644    33     2.3017     P 
 7644   102     2.3767     P 
 7644   126     2.8567     P 
 7644   117     2.0467     P 
 7644   138     2.1017     P 
 7645    36     0.5736     P 
 7645   132     0.9236     P 
 7645    72     0.8836     P 
 7645   123     0.9986     P 
 7645    90     1.0386     P 
 7645    81     1.1536     P 
 7645     6     1.0486     P 
 7645   105     1.0736     P 
 7645    48     1.1236     P 
 7645    30     1.2486     P 
 7645   159     1.2386     P 
 7645    42     1.3436     P 
 7645    87     1.3386     P 
 7645   156     1.3886     P 
 7645    54     1.4872     P 
 7645   108     1.5336     P 
 7645   114     1.5686     P 
 7645   129     1.5986     P 
 7645    51     1.7260     P 
 7645    69     1.8336     P 
 7645   120     1.9336     P 
 7645   153     2.1136     P 
 7645    27     2.2276     P 
 7645    33     2.2936     P 
 7645   102     2.3736     P 
 7645     3     2.5086     P 
 7645    15     2.8186     P 
 7645   126     2.8436     P 
 7645   117     2.0686     P 
 7645   138     2.0886     P 
 7646    36     0.5638     P 
 7646   132     0.9138     P 
 7646    72     0.8938     P 
 7646   123     0.9988     P 
 7646    90     1.0338     P 
 7646    81     1.1588     P 
 7646   135     1.1238     P 
 7646     6     1.0638     P 
 7646   105     1.0738     P 
 7646    48     1.1288     P 
 7646    30     1.2538     P 
 7646    42     1.3438     P 
 7646   159     1.2488     P 
 7646   156     1.3938     P 
 7646    87     1.3588     P 
 7646    54     1.4875     P 
 7646   108     1.5388     P 
 7646   114     1.5788     P 
 7646   129     1.6088     P 
 7647    36     0.5459     P 
 7647   132     0.9109     P 
 7647    72     0.8959     P 
 7647   123     0.9909     P 
 7647    90     1.0509     P 
 7647    81     1.1259     P 
 7647     6     1.0559     P 
 7647   135     1.1209     P 
 7647   105     1.0809     P 
 7647    48     1.1309     P 
 7647   159     1.2559     P 
 7647    30     1.2609     P 
 7647    42     1.3609     P 
 7647    54     1.4845     P 
 7647   156     1.4059     P 
 7647   108     1.5409     P 
 7647   114     1.5959     P 
 7647   129     1.6209     P 
 7648    36     0.5842     P 
 7648   132     0.9342     P 
 7648    72     0.8942     P 
 7648    90     1.0642     P 
 7648    81     1.2542     P 
 7648     6     1.0992     P 
 7648   135     1.1342     P 
 7648   105     1.1042     P 
 7648    48     1.1292     P 
 7648   159     1.2392     P 
 7648    30     1.2692     P 
 7648    87     1.3542     P 
 7648   108     1.5442     P 
 7648   114     1.5792     P 
 7648   129     1.6092     P 
 7648    69     1.8392     P 
 7649    36     0.5775     P 
 7649   132     0.9275     P 
 7649    72     0.8875     P 
 7649   123     1.0075     P 
 7649    90     1.0525     P 
 7649    81     1.1225     P 
 7649   105     1.0825     P 
 7649    48     1.1275     P 
 7649   159     1.2425     P 
 7649    30     1.2675     P 
 7649    42     1.3524     P 
 7649    87     1.3275     P 
 7649    54     1.4812     P 
 7649   108     1.5325     P 
 7649   129     1.6025     P 
 7649    51     1.7399     P 
 7649    69     1.8325     P 
 7649    18     1.8925     P 
 7649   120     1.9475     P 
 7650    36     0.5537     P 
 7650    72     0.9037     P 
 7650     6     0.9887     P 
 7650    48     1.0637     P 
 7650   135     1.1137     P 
 7650    90     1.1887     P 
 7650    30     1.2587     P 
 7650   129     1.5737     P 
 7650   117     1.9937     P 
 7651    36     0.6157     P 
 7651   132     0.8707     P 
 7651    72     0.9207     P 
 7651   123     0.9857     P 
 7651    90     0.9757     P 
 7651   135     1.1457     P 
 7651     6     1.1307     P 
 7651    48     1.1857     P 
 7651    42     1.3056     P 
 7651    30     1.2607     P 
 7651   159     1.2907     P 
 7651    54     1.4494     P 
 7651    87     1.4107     P 
 7651   114     1.5057     P 
 7651   129     1.6357     P 
 7651    51     1.7881     P 
 7651    18     1.9207     P 
 7651   120     1.9257     P 
 7652    36     0.6218     P 
 7652   132     0.8718     P 
 7652    72     0.9168     P 
 7652   123     0.9768     P 
 7652    90     0.9668     P 
 7652    81     1.1168     P 
 7652   105     1.0068     P 
 7652   135     1.1418     P 
 7652     6     1.1218     P 
 7652    48     1.1818     P 
 7652    42     1.3017     P 
 7652    30     1.2568     P 
 7652   159     1.2768     P 
 7652    54     1.4355     P 
 7652   108     1.4618     P 
 7652    87     1.4118     P 
 7652   114     1.4918     P 
 7652   129     1.6268     P 
 7652    51     1.7892     P 
